datetime,open,high,low,close,volume
2026-07-29 11:34:00-04:00,340.03009033203125,340.04998779296875,339.8399963378906,339.8999938964844,40785
2026-07-29 11:35:00-04:00,339.9200134277344,340.1050109863281,339.8450012207031,340.0400085449219,74277
2026-07-29 11:36:00-04:00,340.0299987792969,340.07000732421875,339.8450012207031,340.010009765625,38910
2026-07-29 11:37:00-04:00,340.010009765625,340.5150146484375,340.010009765625,340.3999938964844,90535
2026-07-29 11:38:00-04:00,340.3800048828125,340.67999267578125,340.3800048828125,340.510009765625,102581
2026-07-29 11:39:00-04:00,340.5350036621094,340.5506896972656,340.3399963378906,340.3999938964844,56190
2026-07-29 11:40:00-04:00,340.3800964355469,340.6099853515625,340.30999755859375,340.4200134277344,51773
2026-07-29 11:41:00-04:00,340.42498779296875,340.56500244140625,340.3800964355469,340.489990234375,50192
2026-07-29 11:42:00-04:00,340.4800109863281,340.57000732421875,340.239990234375,340.3399963378906,86668
2026-07-29 11:43:00-04:00,340.32501220703125,340.45001220703125,339.8800048828125,340.1050109863281,112823
2026-07-29 11:44:00-04:00,340.1300048828125,340.16009521484375,339.94000244140625,340.0899963378906,55997
2026-07-29 11:45:00-04:00,340.0899963378906,340.2900085449219,340.05999755859375,340.2900085449219,49117
2026-07-29 11:46:00-04:00,340.260009765625,340.44500732421875,340.1300048828125,340.375,49017
2026-07-29 11:47:00-04:00,340.375,340.739990234375,340.32000732421875,340.6549987792969,81070
2026-07-29 11:48:00-04:00,340.68499755859375,340.8599853515625,340.57000732421875,340.5899963378906,69446
2026-07-29 11:49:00-04:00,340.5950012207031,340.8800048828125,340.5950012207031,340.8399963378906,53000
2026-07-29 11:50:00-04:00,340.80999755859375,340.9700012207031,340.781005859375,340.875,100429
2026-07-29 11:51:00-04:00,340.82501220703125,340.8900146484375,340.75,340.8500061035156,58719
2026-07-29 11:52:00-04:00,340.8399963378906,341.2200012207031,340.82000732421875,341.17498779296875,122585
2026-07-29 11:53:00-04:00,341.1700134277344,341.1700134277344,340.8900146484375,341.0199890136719,53202
2026-07-29 11:54:00-04:00,341.0199890136719,341.0419921875,340.7250061035156,340.8399963378906,51197
2026-07-29 11:55:00-04:00,340.8599853515625,340.9949951171875,340.7799987792969,340.9200134277344,60312
2026-07-29 11:56:00-04:00,340.93499755859375,341.07000732421875,340.8800048828125,341.0249938964844,56931
2026-07-29 11:57:00-04:00,341.0199890136719,341.1000061035156,340.8599853515625,341.07000732421875,48212
2026-07-29 11:58:00-04:00,341.0799865722656,341.1499938964844,340.75,341.04998779296875,99450
2026-07-29 11:59:00-04:00,341.0799865722656,341.1499938964844,340.9200134277344,341.0299987792969,48453
2026-07-29 12:00:00-04:00,341.1000061035156,341.1199951171875,340.7799987792969,340.8612060546875,40214
2026-07-29 12:01:00-04:00,340.8500061035156,340.95001220703125,340.7200012207031,340.75,36563
2026-07-29 12:02:00-04:00,340.7298889160156,341.0199890136719,340.6300048828125,340.92999267578125,44130
2026-07-29 12:03:00-04:00,340.92999267578125,341.0799865722656,340.9049987792969,341.0299987792969,29415
2026-07-29 12:04:00-04:00,341.0450134277344,341.1499938964844,340.8599853515625,340.8999938964844,53013
2026-07-29 12:05:00-04:00,340.9049987792969,340.9200134277344,340.70001220703125,340.7699890136719,48455
2026-07-29 12:06:00-04:00,340.75,340.94000244140625,340.739990234375,340.8800048828125,76514
2026-07-29 12:07:00-04:00,340.82501220703125,340.95001220703125,340.739990234375,340.9150085449219,53575
2026-07-29 12:08:00-04:00,340.92999267578125,341.010009765625,340.7900085449219,340.8450927734375,39419
2026-07-29 12:09:00-04:00,340.8399963378906,341.0350036621094,340.7560119628906,341.010009765625,53868
2026-07-29 12:10:00-04:00,340.9700012207031,341.07501220703125,340.92010498046875,340.9502868652344,38330
2026-07-29 12:11:00-04:00,340.9599914550781,340.9800109863281,340.70001220703125,340.95001220703125,29686
2026-07-29 12:12:00-04:00,340.95001220703125,340.9649963378906,340.8299865722656,340.8699951171875,30879
2026-07-29 12:13:00-04:00,340.900390625,340.989990234375,340.79998779296875,340.9800109863281,39350
2026-07-29 12:14:00-04:00,340.9700927734375,341.0400085449219,340.80999755859375,340.8299865722656,39256
2026-07-29 12:15:00-04:00,340.79998779296875,340.8599853515625,340.69000244140625,340.69500732421875,49155
2026-07-29 12:16:00-04:00,340.69500732421875,340.8599853515625,340.67999267578125,340.8399963378906,55760
2026-07-29 12:17:00-04:00,340.8200988769531,341.1600036621094,340.80999755859375,341.0506896972656,81276
2026-07-29 12:18:00-04:00,341.07000732421875,341.1600036621094,340.94500732421875,341.06500244140625,62218
2026-07-29 12:19:00-04:00,341.05999755859375,341.1499938964844,341.00048828125,341.07000732421875,44486
2026-07-29 12:20:00-04:00,341.07000732421875,341.1499938964844,340.8699951171875,340.94000244140625,69783
2026-07-29 12:21:00-04:00,340.92999267578125,341.1000061035156,340.8399963378906,341.05999755859375,48386
2026-07-29 12:22:00-04:00,341.07000732421875,341.2200012207031,341.0299987792969,341.2099914550781,59791
2026-07-29 12:23:00-04:00,341.2099914550781,341.45001220703125,341.1600036621094,341.4200134277344,87512
2026-07-29 12:24:00-04:00,341.42999267578125,341.54998779296875,341.3800048828125,341.54998779296875,56708
2026-07-29 12:25:00-04:00,341.5350036621094,341.55999755859375,341.3999938964844,341.42999267578125,42754
2026-07-29 12:26:00-04:00,341.44000244140625,341.5199890136719,341.31500244140625,341.5150146484375,55190
2026-07-29 12:27:00-04:00,341.5150146484375,341.5150146484375,341.3500061035156,341.42498779296875,36991
2026-07-29 12:28:00-04:00,341.44000244140625,341.44000244140625,341.2099914550781,341.281005859375,44358
2026-07-29 12:29:00-04:00,341.29998779296875,341.44000244140625,341.2699890136719,341.2699890136719,36243
2026-07-29 12:30:00-04:00,341.25,341.4100036621094,341.20001220703125,341.2449951171875,45853
2026-07-29 12:31:00-04:00,341.2200012207031,341.2300109863281,341.010009765625,341.04998779296875,37080
2026-07-29 12:32:00-04:00,341.0799865722656,341.2250061035156,340.9700012207031,341.21038818359375,38298
2026-07-29 12:33:00-04:00,341.2300109863281,341.32000732421875,341.17999267578125,341.2701110839844,41145
2026-07-29 12:34:00-04:00,341.2850036621094,341.3399963378906,341.0400085449219,341.1099853515625,44506
2026-07-29 12:35:00-04:00,341.1099853515625,341.1400146484375,340.8900146484375,340.9100036621094,52568
2026-07-29 12:36:00-04:00,340.9200134277344,340.9700012207031,340.6099853515625,340.6675109863281,45821
2026-07-29 12:37:00-04:00,340.67999267578125,340.80999755859375,340.6300048828125,340.6300048828125,42747
2026-07-29 12:38:00-04:00,340.635009765625,340.6700134277344,340.4800109863281,340.5,42390
2026-07-29 12:39:00-04:00,340.5199890136719,340.67999267578125,340.510009765625,340.57000732421875,32616
2026-07-29 12:40:00-04:00,340.56500244140625,340.5950012207031,340.44000244140625,340.5,46063
2026-07-29 12:41:00-04:00,340.510009765625,340.5299987792969,340.19000244140625,340.260009765625,41641
2026-07-29 12:42:00-04:00,340.239990234375,340.2550048828125,340.04998779296875,340.1787109375,41535
2026-07-29 12:43:00-04:00,340.1499938964844,340.4200134277344,340.1499938964844,340.3299865722656,45485
2026-07-29 12:44:00-04:00,340.32501220703125,340.5899963378906,340.32501220703125,340.55999755859375,33905
2026-07-29 12:45:00-04:00,340.55999755859375,340.7699890136719,340.43499755859375,340.5,60336
2026-07-29 12:46:00-04:00,340.5,340.5299987792969,340.30059814453125,340.389892578125,29442
2026-07-29 12:47:00-04:00,340.3999938964844,340.55999755859375,340.3999938964844,340.5450134277344,33349
2026-07-29 12:48:00-04:00,340.5325012207031,340.67999267578125,340.5199890136719,340.57000732421875,32774
2026-07-29 12:49:00-04:00,340.57000732421875,340.8500061035156,340.5304870605469,340.8500061035156,48509
2026-07-29 12:50:00-04:00,340.82000732421875,340.95001220703125,340.79010009765625,340.8800048828125,46765
2026-07-29 12:51:00-04:00,340.8599853515625,340.9700012207031,340.75,340.8949890136719,26704
2026-07-29 12:52:00-04:00,340.8949890136719,340.9599914550781,340.81500244140625,340.9551086425781,43384
2026-07-29 12:53:00-04:00,340.9599914550781,341.1097106933594,340.8800964355469,340.9599914550781,48314
2026-07-29 12:54:00-04:00,340.92999267578125,341.0899963378906,340.8800964355469,341.0299987792969,35143
2026-07-29 12:55:00-04:00,341.0299987792969,341.0486145019531,340.8699951171875,340.94000244140625,30990
2026-07-29 12:56:00-04:00,340.94000244140625,341.04998779296875,340.8550109863281,341.0450134277344,42633
2026-07-29 12:57:00-04:00,341.0400085449219,341.0400085449219,340.82989501953125,340.8901062011719,36509
2026-07-29 12:58:00-04:00,340.8900146484375,341.0899963378906,340.81500244140625,341.07501220703125,27360
2026-07-29 12:59:00-04:00,341.05999755859375,341.30999755859375,341.05999755859375,341.30999755859375,61656
2026-07-29 13:00:00-04:00,341.32000732421875,341.44000244140625,341.1600036621094,341.17950439453125,53488
2026-07-29 13:01:00-04:00,341.1700134277344,341.32000732421875,341.1300048828125,341.2655944824219,35631
2026-07-29 13:02:00-04:00,341.260009765625,341.32501220703125,341.114990234375,341.32501220703125,21264
2026-07-29 13:03:00-04:00,341.32000732421875,341.5299987792969,341.32000732421875,341.510009765625,44035
2026-07-29 13:04:00-04:00,341.510009765625,342.0799865722656,341.510009765625,341.9649963378906,327522
2026-07-29 13:05:00-04:00,341.9599914550781,342.0799865722656,341.8949890136719,342.037109375,146309
2026-07-29 13:06:00-04:00,342.0799865722656,342.0799865722656,341.864990234375,341.8999938964844,41863
2026-07-29 13:07:00-04:00,341.90008544921875,341.9100036621094,341.7900085449219,341.8599853515625,34144
2026-07-29 13:08:00-04:00,341.8399963378906,341.8800048828125,341.7099914550781,341.80999755859375,40112
2026-07-29 13:09:00-04:00,341.80999755859375,341.839111328125,341.55999755859375,341.56988525390625,34941
2026-07-29 13:10:00-04:00,341.54998779296875,341.8900146484375,341.54998779296875,341.84869384765625,54416
2026-07-29 13:11:00-04:00,341.8500061035156,341.9399108886719,341.69000244140625,341.69000244140625,52265
2026-07-29 13:12:00-04:00,341.7349853515625,341.9299011230469,341.69000244140625,341.8949890136719,65162
2026-07-29 13:13:00-04:00,341.8949890136719,342.1600036621094,341.864990234375,342.1199951171875,55324
2026-07-29 13:14:00-04:00,342.1199951171875,342.32000732421875,342.07501220703125,342.32000732421875,102814
2026-07-29 13:15:00-04:00,342.32000732421875,342.3299865722656,342.1200866699219,342.239990234375,54093
2026-07-29 13:16:00-04:00,342.2300109863281,342.4750061035156,342.2203063964844,342.4599914550781,63861
2026-07-29 13:17:00-04:00,342.44000244140625,342.659912109375,342.42999267578125,342.6099853515625,70895
2026-07-29 13:18:00-04:00,342.60009765625,342.79998779296875,342.5799865722656,342.7250061035156,102322
2026-07-29 13:19:00-04:00,342.7300109863281,342.8900146484375,342.7049865722656,342.864990234375,92007
2026-07-29 13:20:00-04:00,342.8800048828125,343.1600036621094,342.801513671875,343.1199951171875,199220
2026-07-29 13:21:00-04:00,343.1199951171875,343.44000244140625,343.10009765625,343.42999267578125,164030
2026-07-29 13:22:00-04:00,343.4200134277344,343.44891357421875,343.0920104980469,343.1050109863281,170338
2026-07-29 13:23:00-04:00,343.1050109863281,343.2099914550781,342.8800048828125,342.9674987792969,128200
2026-07-29 13:24:00-04:00,342.9599914550781,343.04998779296875,342.8399963378906,342.92999267578125,70723
2026-07-29 13:25:00-04:00,342.9700012207031,343.0,342.75,342.9700012207031,78864
2026-07-29 13:26:00-04:00,342.965087890625,342.9800109863281,342.7200012207031,342.8599853515625,79114
2026-07-29 13:27:00-04:00,342.864990234375,342.9200134277344,342.75,342.9049987792969,61991
2026-07-29 13:28:00-04:00,342.8999938964844,343.1199951171875,342.8949890136719,343.0050048828125,68938
2026-07-29 13:29:00-04:00,342.989990234375,343.05999755859375,342.69000244140625,342.7200012207031,63940
2026-07-29 13:30:00-04:00,342.69500732421875,342.7200012207031,342.3999938964844,342.4049987792969,61278
2026-07-29 13:31:00-04:00,342.4049987792969,342.6300048828125,342.3500061035156,342.6099853515625,49706
2026-07-29 13:32:00-04:00,342.5899963378906,342.7250061035156,342.4949951171875,342.6050109863281,61694
2026-07-29 13:33:00-04:00,342.6000061035156,342.6700134277344,342.3800048828125,342.510009765625,57453
2026-07-29 13:34:00-04:00,342.5249938964844,342.64801025390625,342.45001220703125,342.4750061035156,30933
2026-07-29 13:35:00-04:00,342.5,342.7799072265625,342.4750061035156,342.7200927734375,61379
2026-07-29 13:36:00-04:00,342.7200012207031,342.94000244140625,342.70001220703125,342.82501220703125,50692
2026-07-29 13:37:00-04:00,342.82501220703125,343.1700134277344,342.82000732421875,342.9049987792969,102383
2026-07-29 13:38:00-04:00,342.9049987792969,343.0799865722656,342.8399963378906,343.0400085449219,53709
2026-07-29 13:39:00-04:00,343.0299987792969,343.05999755859375,342.9700012207031,343.0010986328125,42578
2026-07-29 13:40:00-04:00,343.0101013183594,343.20001220703125,342.9700012207031,343.1700134277344,85750
2026-07-29 13:41:00-04:00,343.1700134277344,343.29998779296875,343.1579895019531,343.2200012207031,67968
2026-07-29 13:42:00-04:00,343.239990234375,343.3900146484375,343.16119384765625,343.30499267578125,62932
2026-07-29 13:43:00-04:00,343.33990478515625,343.3900146484375,343.1400146484375,343.30999755859375,109716
2026-07-29 13:44:00-04:00,343.30999755859375,343.3399963378906,343.010009765625,343.04840087890625,65836
2026-07-29 13:45:00-04:00,343.06500244140625,343.1400146484375,343.0350036621094,343.0799865722656,50428
2026-07-29 13:46:00-04:00,343.0954895019531,343.1600036621094,343.0,343.1000061035156,110830
2026-07-29 13:47:00-04:00,343.1000061035156,343.1199951171875,342.9200134277344,343.0299987792969,62279
2026-07-29 13:48:00-04:00,343.0400085449219,343.1199951171875,342.9200134277344,343.060791015625,48192
2026-07-29 13:49:00-04:00,343.0751037597656,343.1199951171875,342.92999267578125,342.9949951171875,79434
2026-07-29 13:50:00-04:00,343.0,343.17999267578125,343.0,343.125,71358
2026-07-29 13:51:00-04:00,343.1400146484375,343.1700134277344,343.0049133300781,343.0199890136719,59122
2026-07-29 13:52:00-04:00,343.0150146484375,343.1050109863281,342.9419860839844,342.9700927734375,30528
2026-07-29 13:53:00-04:00,342.9700012207031,342.9700012207031,342.8500061035156,342.94000244140625,52331
2026-07-29 13:54:00-04:00,342.9599914550781,342.9800109863281,342.7101135253906,342.9800109863281,59463
2026-07-29 13:55:00-04:00,342.9649963378906,343.01251220703125,342.8194885253906,342.9549865722656,52825
2026-07-29 13:56:00-04:00,342.9700012207031,342.9700012207031,342.75,342.7850036621094,58500
2026-07-29 13:57:00-04:00,342.7900085449219,342.8299865722656,342.6600036621094,342.7799987792969,33932
2026-07-29 13:58:00-04:00,342.7699890136719,342.92999267578125,342.6700134277344,342.8900146484375,51468
2026-07-29 13:59:00-04:00,342.8699951171875,343.3399963378906,342.8699951171875,343.2099914550781,64561
2026-07-29 14:00:00-04:00,343.25,343.809814453125,343.04010009765625,343.7900085449219,255560
2026-07-29 14:01:00-04:00,343.7499084472656,344.1000061035156,343.6199951171875,344.0199890136719,304445
2026-07-29 14:02:00-04:00,344.0199890136719,344.19000244140625,343.8800048828125,344.04998779296875,208784
